Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2010,71,40,83,75,33,56,22,87,32,57,47,56,49,50,39,75,63,46,61,27,72,55,48,31,28,40,55,51,44,43,59,27,60,72,61,50,57,38,48,81,60,62,60,83,72,73,34,50,39,46,83,71,39,59,36,87,55,41,25,63,40,35,62,65,54,58,44,57,39,49,32,50,24,43,41,50,41,99,45,78,52,59,50,63,52,57,53,64,40,25,58,32,53,44,69,54,81,59,33,50,76,54,37,47,50,54,50,36,50,59,26,69,77,59,40,59,36,21,43,47,54,37,39,63,74,39,21,53,66,69,68,70,67,61,45,50,85,60,56,41,49,63,53,44,78,42,53,54,68,76,51,64,55,29,36,60,34,47,12,52,54,55,52,66,33,60,43,71,37,48,55,41,62,46,44,60,99,60,55,54,52,65,46,50,59,51,43,68,68,67,80,40,69,57,60,58,61,24,53,66,74,61,53,41,44,51,44,34,15,75,53,51,58,61,35,27,47,68,35,45,55,65,40,39,48,49,78,70,29,63,52,48,27,80,43,49,53,61,66,19,56,41,66,25,52,50,49,72,49,46,36,64,46,55,85,60,16,46,53,68,57,27,30,25,47,52,67,50,56,49,56,10,78,36,46,59,86,60,0,62,40,47,27,43,35,68,32,30,23,49,44,38,58,47,49,65,30,51,35,59,65,64,63,40,32,45,43,31,23,45,60,47,51,57,16,38,47,51,38,64,42,66,58,37,24,27,55,64,55,51,40,34,49,49,59,71,30,49,61,99,65,20,64,69,54,51,50,52,72,71,83,59,16,51,43,61,30,41,48,52,50,57,48,65,45,54,65,56,56,63,54,49,62,49,45,49,54,64,59,64,61,66,53,81,63,55,29,34,51,48,50,40,58,58,61,67,51,65,33,67,100,54,67,43,67,43,15,29,31,18,52,63,47,38,51,67,54,57,46,62,29,57,67,71,53,64,67,43,75,68,60,55,67,47,29,36,55,60,50,54,41,65,63,48,65,43,77,67,74,55,49,65,36,69,20,48,42,19,74,31,69,36,55,52,63,81,38,32,56,44,49,41,55,67,52,53,68,45,59,41,68,71,55,64,60,32,41,61,48,67,56,31,59,74,46,34,47,50,68,57
2011,88,53,89,76,38,53,37,95,35,51,49,62,29,72,38,68,55,45,58,36,48,49,65,39,38,15,65,58,54,52,85,16,53,73,77,80,41,61,55,61,51,72,42,81,64,58,58,53,30,44,80,39,36,61,24,69,59,53,34,44,46,33,92,74,43,43,41,40,41,60,46,54,6,0,42,29,37,83,53,69,74,47,61,48,85,59,50,83,47,22,68,38,46,47,55,61,81,39,35,50,80,24,69,62,48,38,47,22,41,68,39,83,81,56,49,60,59,34,26,50,77,53,39,59,48,66,38,52,35,70,52,74,57,55,58,48,76,40,51,31,58,59,61,22,99,42,43,37,59,55,28,64,86,40,38,50,36,36,46,51,43,45,58,64,42,48,50,86,34,55,69,53,68,66,61,88,92,61,53,43,49,68,57,37,70,44,45,57,64,63,78,47,54,64,50,41,79,31,48,52,67,69,50,64,44,61,59,42,63,57,66,53,44,58,51,28,41,72,39,47,65,58,32,34,75,50,56,66,33,47,21,40,44,69,63,51,71,59,80,17,61,28,66,46,44,36,47,84,37,51,33,80,28,58,47,32,55,53,30,63,54,42,5,24,42,62,63,40,45,55,74,43,68,57,37,69,64,48,8,74,38,53,64,46,57,66,54,32,18,30,44,43,35,36,58,56,57,38,30,57,71,60,57,48,62,49,47,35,37,50,61,59,43,50,21,26,53,33,31,75,55,53,70,29,35,62,40,70,66,51,42,59,49,26,64,54,33,31,66,88,69,28,67,72,47,35,57,45,61,98,69,84,38,48,53,53,39,45,38,52,94,47,42,41,69,35,64,53,29,55,34,57,74,50,46,45,47,72,66,62,43,66,60,61,77,55,42,61,50,65,40,33,54,59,56,77,55,41,45,51,73,51,71,60,68,57,17,35,38,40,81,66,45,25,59,27,35,68,53,52,53,85,38,73,57,88,79,48,73,82,54,41,32,66,43,53,36,75,30,42,57,73,58,45,84,53,73,74,73,77,33,100,46,74,35,68,34,34,54,44,65,50,53,51,51,53,47,13,50,52,55,46,42,64,60,63,68,66,53,40,54,53,56,62,54,23,15,46,49,94,62,25,59,86,45,37,55,60,76,41
2012,76,47,74,62,35,42,22,91,29,53,38,59,29,74,45,70,30,62,58,20,57,50,73,53,16,30,37,43,53,17,63,32,56,62,46,68,51,44,50,55,55,58,56,56,76,63,46,41,37,39,73,58,37,56,37,82,52,56,58,42,53,24,64,61,49,49,65,38,32,43,46,59,22,33,53,46,32,65,54,72,46,24,68,51,26,44,74,57,42,15,54,35,52,34,65,59,60,48,17,55,83,39,45,42,60,38,49,37,41,60,36,55,71,67,30,73,16,24,24,40,68,29,51,59,37,58,9,59,50,58,42,64,61,49,50,43,68,39,61,34,55,48,61,29,95,12,54,33,71,47,29,57,68,27,39,41,20,32,23,52,49,49,47,71,34,34,37,91,22,49,59,44,68,42,37,67,62,49,53,28,21,64,57,33,60,45,30,57,62,81,82,50,46,63,40,36,75,39,42,38,73,54,50,65,39,41,38,20,54,65,49,65,43,54,48,44,36,55,35,39,53,57,32,34,66,31,54,67,47,43,0,52,52,73,38,16,53,59,77,17,56,23,61,29,31,45,35,57,35,59,17,63,33,44,68,33,48,50,40,40,51,46,7,14,20,51,54,53,57,36,63,4,59,51,48,56,61,45,22,74,61,55,55,34,50,65,41,26,30,25,45,50,32,28,45,49,46,73,15,40,64,70,46,31,48,63,64,46,11,32,39,51,39,48,21,20,67,18,23,67,50,35,70,18,22,65,23,58,20,42,48,33,45,45,50,53,25,29,55,82,52,20,40,74,50,35,36,50,45,65,85,49,25,46,43,51,21,30,29,30,63,29,20,66,52,37,51,64,41,48,64,60,62,32,24,49,57,49,70,66,66,53,24,61,100,38,47,34,36,57,69,36,39,41,48,43,78,33,29,40,98,46,38,48,69,58,8,26,26,36,89,52,40,41,61,47,10,59,55,30,43,62,58,75,32,75,73,50,58,71,59,38,19,44,56,56,47,60,29,28,33,59,43,45,77,45,33,92,56,75,57,66,44,75,30,54,44,32,35,43,62,40,48,34,50,65,35,22,67,34,78,28,38,59,36,55,48,28,46,38,35,59,50,64,50,17,8,43,50,78,52,29,55,72,35,38,37,64,27,45
2013,59,57,75,58,62,64,45,98,26,43,42,69,66,69,47,56,74,32,78,34,61,51,49,52,31,25,66,54,53,38,74,26,60,82,56,66,69,65,43,69,42,72,52,66,88,59,70,55,37,40,67,52,45,54,37,84,59,57,30,58,32,33,71,80,47,55,41,56,46,65,46,62,25,16,59,46,45,80,57,64,61,44,49,69,58,54,54,66,36,24,63,32,76,41,45,47,76,52,40,51,75,68,65,64,49,52,38,34,58,62,31,69,72,57,34,68,41,38,54,48,67,30,56,76,67,61,16,62,55,69,62,56,65,60,62,53,82,55,70,58,59,58,62,30,81,39,64,36,67,63,40,46,73,57,33,48,46,56,23,63,49,44,69,95,42,25,40,97,50,50,54,64,83,56,45,83,65,51,53,73,48,52,38,38,59,50,46,52,62,77,77,57,57,63,63,43,89,24,56,66,72,62,62,47,38,45,54,49,51,93,45,58,31,58,48,46,48,67,41,46,54,64,40,33,68,34,54,64,33,50,36,37,40,69,57,34,58,47,74,38,54,32,62,51,37,49,54,71,58,56,49,71,21,55,64,35,45,64,48,57,40,74,29,46,41,50,78,45,50,39,63,21,71,36,45,74,58,62,16,71,47,60,36,47,36,76,42,41,21,43,46,63,55,37,57,58,50,45,17,55,65,47,55,49,56,40,55,38,45,60,53,60,50,61,40,36,70,42,27,63,58,45,66,49,43,55,46,69,52,55,34,40,47,70,80,69,54,32,60,70,62,34,83,66,40,59,51,65,63,60,85,60,51,47,56,50,43,44,32,50,65,53,37,53,51,76,74,59,58,70,48,52,67,57,46,49,39,49,66,69,59,61,0,62,70,48,62,54,55,39,66,51,48,66,56,53,56,45,14,54,100,49,54,44,64,48,24,41,26,43,54,73,52,45,64,51,45,50,45,47,48,81,13,73,58,68,74,47,68,61,65,53,46,59,66,61,56,91,52,33,42,60,53,54,62,40,63,61,60,56,67,70,54,78,47,59,31,32,56,36,47,50,71,45,67,70,50,33,57,57,70,43,45,79,47,45,59,58,63,48,63,67,43,72,55,29,45,51,70,72,52,56,60,65,34,37,44,58,40,59
2014,53,37,77,64,48,58,49,85,39,68,43,65,42,71,54,57,47,48,67,35,63,51,52,54,33,55,45,45,45,58,63,39,61,87,59,67,73,43,51,73,67,61,58,65,84,63,62,54,34,52,76,49,58,53,0,82,59,64,39,46,55,43,83,81,49,46,51,64,48,53,56,63,37,22,52,43,38,93,56,74,64,42,54,58,50,56,57,55,56,28,62,39,54,31,50,65,89,47,51,55,80,43,56,53,60,64,47,39,48,69,33,77,77,62,43,80,46,35,51,53,63,48,52,63,40,56,29,53,50,73,61,67,64,48,58,60,64,56,52,56,58,60,63,37,93,34,61,67,78,55,29,31,86,46,37,57,53,55,28,58,51,59,75,71,70,64,45,42,43,53,44,65,66,63,46,67,44,61,59,56,53,47,44,38,51,57,55,62,68,92,79,59,54,62,59,36,83,32,50,63,78,56,53,39,58,63,33,40,51,100,42,36,40,64,68,36,38,78,53,49,58,61,48,34,68,42,72,72,53,45,53,39,47,58,39,58,45,46,56,34,51,52,71,31,38,48,44,85,62,40,41,67,44,56,70,40,39,75,44,57,52,68,29,40,43,48,65,59,71,45,74,29,67,68,58,74,60,44,34,69,40,47,49,53,55,80,42,48,33,51,54,62,32,32,62,59,59,57,28,54,64,66,58,59,74,52,71,43,49,60,65,63,61,64,25,39,67,26,48,70,56,58,64,43,45,52,34,61,42,59,63,65,54,69,61,56,35,41,74,77,58,38,74,70,53,48,66,53,55,74,74,47,33,47,60,37,46,48,41,55,75,47,51,71,55,68,62,53,46,55,49,49,65,59,48,52,44,52,63,60,66,45,44,61,79,53,54,53,42,57,84,48,68,52,65,63,56,58,54,67,100,54,75,62,69,59,35,37,38,51,86,79,64,48,57,87,55,57,59,37,53,73,31,73,37,60,73,48,69,67,57,47,37,68,46,62,61,73,45,50,41,61,65,54,53,63,36,44,65,70,40,71,61,77,45,41,39,44,64,29,56,62,38,37,61,61,57,43,61,50,69,51,47,63,61,62,59,49,52,52,44,66,54,64,79,25,58,60,55,89,68,43,66,67,45,43,49,62,47,56
2015,64,39,79,59,45,42,40,70,31,53,42,60,25,68,45,52,37,31,54,29,59,63,40,32,15,31,49,65,48,48,46,25,56,73,73,86,33,39,47,52,37,60,55,47,73,59,53,32,38,50,72,36,23,46,20,66,49,68,43,38,33,28,54,57,34,40,23,43,32,62,66,44,29,16,47,30,14,75,42,50,58,44,34,51,65,49,34,56,35,0,53,44,60,34,64,71,88,32,37,23,65,21,56,30,29,50,41,39,61,51,37,46,75,64,37,53,52,47,60,38,56,46,40,49,45,37,26,53,26,79,46,55,58,42,35,43,60,45,63,44,50,58,49,7,80,35,60,42,66,61,56,53,34,33,50,45,47,41,10,47,53,61,64,62,61,51,36,75,13,49,58,43,80,46,47,67,56,42,57,44,42,43,27,39,48,26,54,50,63,70,57,53,47,46,54,8,97,21,46,58,45,52,52,56,47,62,42,45,50,76,36,46,14,51,67,43,44,52,24,36,52,51,36,39,31,52,71,60,36,49,19,30,21,54,30,52,50,48,34,23,45,25,62,44,37,36,52,66,55,43,34,71,30,50,59,35,20,41,43,44,48,42,26,56,21,39,76,33,32,33,63,34,67,60,52,66,64,43,3,81,27,23,38,37,40,59,30,57,7,49,48,38,46,44,52,50,8,49,23,39,54,58,59,53,52,53,39,34,14,38,47,54,28,67,8,18,49,31,36,56,44,44,68,36,45,45,33,64,51,45,33,50,54,36,58,42,35,41,55,75,44,26,50,60,56,47,63,52,69,82,77,45,16,51,55,35,35,19,38,39,65,34,29,48,54,75,57,41,52,65,57,44,53,47,50,64,50,60,74,47,66,25,44,57,83,44,47,36,44,35,64,33,47,67,55,38,57,41,30,41,71,43,53,39,83,43,3,8,23,38,62,51,55,27,48,49,47,31,60,40,49,66,8,69,56,45,64,41,64,62,44,44,36,51,43,74,52,100,40,36,44,51,42,36,66,45,62,82,42,73,37,62,33,61,38,38,40,24,42,20,56,30,48,21,50,52,31,22,52,41,37,42,35,60,31,51,51,43,41,40,50,70,57,60,65,27,36,59,60,56,55,58,57,69,41,27,19,69,36,32
2016,59,34,70,62,72,41,20,62,35,43,42,63,46,60,48,38,43,54,45,24,51,41,43,46,29,62,71,54,40,32,34,40,53,66,50,52,43,30,38,74,36,56,51,52,83,51,54,26,50,45,68,27,40,52,18,61,48,61,43,28,30,20,88,64,47,48,0,60,67,56,35,55,48,6,40,21,9,69,50,53,38,18,20,43,78,22,64,70,33,38,54,42,51,39,53,39,74,27,30,48,64,60,50,46,42,56,49,31,33,66,30,71,46,60,46,70,27,43,44,46,59,39,54,46,53,44,33,51,28,64,35,48,50,44,44,39,58,46,75,31,43,57,67,47,80,38,36,37,57,63,28,38,59,28,36,43,49,39,1,45,54,54,40,68,41,46,41,66,19,41,49,54,67,43,37,58,36,54,58,33,49,50,32,34,59,42,54,57,61,65,79,67,51,53,40,40,100,26,43,66,64,57,45,58,41,27,37,30,65,64,38,34,37,53,37,36,37,58,22,34,53,59,32,40,52,20,71,51,47,41,53,46,41,55,45,53,32,49,56,47,51,35,52,36,37,34,45,71,58,53,32,31,32,46,80,41,23,63,45,45,38,52,24,70,33,45,67,43,49,27,57,40,50,65,41,58,64,31,11,56,35,52,41,35,34,56,31,24,42,39,27,43,34,39,50,39,47,61,27,17,65,71,36,41,55,73,59,19,15,44,52,55,39,50,30,25,51,6,38,58,48,75,20,47,49,37,39,59,51,41,30,54,60,48,68,54,43,29,53,55,38,61,47,65,25,22,45,52,65,74,80,23,21,67,60,28,36,29,42,43,53,46,36,53,35,47,76,41,59,56,49,46,56,51,47,46,39,53,37,53,61,52,37,71,68,49,36,43,41,29,61,53,41,45,44,39,33,44,41,68,55,26,99,47,62,54,40,5,28,24,83,48,28,49,61,74,36,56,78,41,45,63,28,68,36,62,58,40,70,53,70,58,18,50,54,68,44,87,41,34,55,43,46,33,72,65,39,70,64,57,48,55,33,65,41,37,35,19,53,40,50,38,44,31,46,77,31,13,48,36,29,27,45,48,40,81,55,66,60,39,53,52,51,61,77,18,39,55,55,84,56,50,53,53,33,37,12,46,60,47
2017,70,39,82,56,61,55,30,68,32,43,44,52,36,65,51,48,62,40,56,48,62,56,39,67,31,54,67,72,50,42,60,29,57,96,68,52,46,55,53,62,68,65,54,77,89,69,56,45,31,53,67,42,47,34,26,94,52,63,40,46,47,44,68,53,45,43,52,51,44,56,52,75,40,30,43,31,35,80,60,60,51,26,23,70,61,45,59,49,51,39,65,43,45,31,52,52,85,29,41,33,75,37,58,55,43,45,58,44,41,63,61,78,65,62,50,62,60,40,66,40,54,28,57,47,25,54,25,36,66,58,49,63,66,35,52,50,67,43,70,64,53,54,64,33,66,39,76,40,64,60,36,44,63,31,58,50,68,49,9,53,63,66,64,93,44,39,40,73,45,50,50,38,76,50,46,63,43,61,63,48,38,60,27,44,56,47,49,52,63,65,85,53,57,46,56,57,100,42,55,55,54,38,52,49,54,40,60,42,37,97,53,47,41,55,84,43,38,74,42,41,53,66,40,47,56,53,57,61,59,49,36,52,39,48,36,26,59,48,47,20,63,35,50,35,47,49,53,52,67,53,47,50,40,53,76,29,60,62,50,55,44,45,28,53,40,55,75,44,51,46,66,33,58,56,60,56,80,35,0,80,19,49,48,40,58,56,34,38,11,53,59,54,37,30,62,45,53,77,48,59,76,61,49,53,57,52,58,26,41,59,67,52,38,65,40,43,48,49,46,65,52,57,71,35,42,45,39,64,63,45,44,46,58,58,50,62,38,47,49,71,44,49,59,68,39,51,50,53,73,83,80,51,7,58,63,50,48,31,39,31,58,54,40,60,43,75,71,61,39,58,78,37,62,52,49,50,46,53,52,58,57,54,29,63,75,54,34,49,43,42,64,46,71,66,66,46,49,37,45,64,65,43,59,52,71,64,45,25,34,55,80,49,44,27,60,62,50,48,67,40,40,66,40,72,55,58,61,55,78,58,62,54,50,63,61,62,63,56,46,29,47,66,63,25,64,65,47,68,50,55,70,43,40,80,44,48,62,27,44,60,48,54,33,40,50,85,45,40,69,52,64,39,54,61,18,61,66,55,61,51,51,59,70,71,71,41,38,43,51,69,51,36,57,79,45,39,25,61,62,65
2018,58,46,87,54,27,40,32,85,30,46,29,43,37,76,36,49,43,23,61,38,74,28,30,45,10,28,62,51,49,35,33,32,43,70,49,54,53,52,31,62,50,48,41,69,66,55,31,39,22,44,69,35,15,33,3,68,45,51,38,49,28,6,68,34,42,39,28,43,59,46,56,39,44,12,34,24,21,81,39,62,38,23,14,41,57,36,55,56,58,14,41,41,49,16,48,53,72,49,24,35,47,11,54,50,49,45,48,26,42,47,62,57,67,53,28,61,16,45,47,37,67,35,51,46,36,59,36,37,40,61,36,61,39,36,32,53,55,43,65,50,58,53,49,0,88,26,52,52,46,61,46,19,71,29,23,40,45,47,6,38,45,54,39,65,43,42,30,54,28,38,43,38,66,56,32,59,33,52,51,33,40,38,37,15,39,39,47,63,34,54,64,45,38,50,37,50,97,33,56,45,56,49,46,35,51,51,62,40,51,74,35,30,30,46,45,23,15,67,19,34,51,56,24,17,51,16,72,59,57,36,33,36,29,52,44,22,48,62,47,34,29,37,64,28,27,34,49,56,53,55,26,63,25,46,74,36,36,51,36,57,40,23,13,38,41,44,72,49,43,30,78,26,45,38,45,69,63,39,0,51,37,49,34,33,61,39,36,20,25,47,57,44,51,25,43,55,27,55,26,52,68,59,43,59,53,42,65,27,19,43,18,50,17,46,40,29,54,32,41,63,48,41,48,34,43,30,36,52,51,40,16,26,61,28,57,37,29,51,61,59,46,41,40,55,37,31,46,42,61,51,72,46,39,36,53,2,35,35,23,41,68,38,30,57,44,58,58,51,43,58,73,44,52,17,52,57,42,45,68,40,63,30,52,58,52,55,29,53,41,30,60,59,42,60,65,34,42,42,16,59,23,30,43,45,82,44,30,21,33,24,100,54,39,31,53,60,25,45,74,35,23,59,25,72,43,43,56,52,49,50,41,35,40,49,6,54,37,61,51,5,47,57,53,27,44,64,41,59,66,54,54,69,30,63,35,45,36,17,41,43,51,52,31,33,58,52,17,13,48,40,65,35,34,51,47,50,45,52,59,25,43,61,47,65,49,21,36,53,57,68,52,46,52,43,42,34,32,53,44,64
2019,50,45,78,78,50,39,35,74,25,41,48,58,65,76,30,46,74,32,52,24,55,47,50,32,15,48,42,54,45,26,61,30,49,71,52,35,37,21,39,64,49,62,55,49,61,60,31,54,36,52,65,37,30,40,14,65,47,55,41,41,49,25,65,48,37,42,27,42,68,55,53,45,48,22,43,33,36,79,40,61,57,32,19,54,60,35,63,45,46,39,54,38,41,33,43,43,72,40,21,34,69,31,40,48,53,53,39,38,48,62,49,50,85,64,41,61,22,42,51,54,58,36,40,61,45,46,27,38,26,67,41,53,50,49,30,36,65,41,55,44,48,59,49,32,64,31,48,46,59,54,62,38,57,32,66,38,45,46,17,39,52,59,41,65,72,60,39,41,38,42,30,25,61,59,34,53,29,36,60,36,47,61,36,38,56,30,37,73,42,34,65,56,46,57,53,54,100,18,48,65,49,67,52,46,39,32,48,44,49,75,52,32,28,55,97,34,31,62,36,40,51,61,32,51,28,57,55,49,54,43,30,57,23,32,30,20,49,29,72,26,62,42,57,23,33,47,50,65,70,49,37,50,25,44,56,29,55,38,31,52,35,27,26,31,32,40,71,41,49,36,53,34,52,36,49,60,64,46,0,61,52,41,47,39,47,66,32,22,30,40,48,39,14,39,62,52,21,51,29,43,43,77,48,61,51,30,56,59,31,56,45,48,38,45,23,36,47,40,42,58,44,35,37,40,51,40,28,63,25,38,36,26,45,36,69,49,48,24,50,62,42,71,73,59,33,56,42,43,59,72,62,27,52,56,46,23,17,39,49,40,54,43,32,59,48,49,68,59,37,61,50,36,57,35,39,47,38,29,43,40,72,28,50,71,61,45,29,44,40,20,61,58,47,50,43,50,39,40,24,49,62,44,54,48,58,41,25,29,34,10,43,54,44,28,43,31,30,50,61,42,22,52,23,76,47,57,57,43,43,43,46,43,43,55,34,45,61,53,48,29,33,56,57,32,55,56,41,58,65,41,50,65,37,69,34,37,40,44,35,46,40,46,29,36,53,46,36,27,46,51,55,27,47,52,31,53,51,59,54,37,53,57,67,48,53,36,3,48,35,59,53,19,64,46,23,17,34,60,33,43
