Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2010,63,37,74,71,52,54,36,87,23,50,26,41,34,50,31,52,38,24,51,38,62,35,51,58,33,47,24,66,49,42,63,21,44,58,71,54,55,41,35,81,27,63,35,69,70,68,41,44,23,39,67,55,29,57,3,73,54,54,16,49,48,0,100,51,72,49,52,53,65,39,35,62,32,20,51,31,32,87,60,56,43,53,34,71,51,23,62,48,50,19,50,51,47,29,49,46,67,38,43,41,84,32,47,42,60,48,28,35,55,70,38,68,61,48,39,55,34,29,30,39,66,33,45,40,59,47,19,45,19,55,56,57,60,55,68,49,60,50,42,28,47,68,46,14,75,48,38,52,49,44,41,69,68,36,0,46,26,43,21,40,39,51,53,41,45,49,28,89,34,47,56,28,61,54,48,58,53,54,53,45,55,47,53,41,48,52,35,44,64,57,76,57,65,54,51,28,58,18,37,45,72,72,49,37,34,45,38,28,29,70,57,49,58,56,21,42,48,69,38,32,47,65,37,33,34,40,58,54,34,59,42,25,15,66,55,46,40,60,76,28,30,42,57,34,38,41,38,60,49,35,24,40,17,48,58,38,34,48,41,41,33,36,32,35,35,51,53,50,57,34,39,9,69,41,27,48,68,76,30,71,30,55,45,42,42,54,40,27,29,25,44,38,61,30,32,48,39,45,41,38,58,49,64,43,52,53,48,40,18,66,37,60,63,48,39,24,47,44,40,61,42,33,39,47,19,42,38,64,49,40,37,53,40,34,63,42,28,29,60,76,48,5,47,59,41,34,47,53,47,65,62,56,12,52,44,56,30,31,45,47,55,32,29,62,41,43,70,69,35,47,46,53,56,51,16,31,42,57,58,61,39,50,48,64,64,46,39,49,30,46,67,31,52,46,50,64,62,46,31,54,67,33,79,47,61,43,2,16,21,18,59,63,44,44,36,45,35,51,46,51,41,65,41,64,41,61,67,63,70,61,54,40,38,51,27,44,48,40,20,43,46,61,52,46,55,49,55,74,68,69,44,71,30,70,41,49,41,20,53,29,65,34,34,49,55,69,29,19,63,37,64,40,47,68,62,40,43,43,62,41,52,48,43,69,32,25,19,50,74,79,59,48,47,65,41,45,39,57,66,30
2011,96,58,78,66,24,49,28,84,19,49,29,44,40,57,47,53,50,31,60,15,61,44,54,43,22,17,50,43,39,38,79,10,46,60,53,45,58,47,28,75,32,55,44,68,80,50,59,21,37,43,68,24,42,30,14,56,51,44,26,51,35,19,62,58,45,42,30,39,63,43,43,32,22,9,47,39,33,100,48,50,49,26,54,58,41,42,68,33,41,22,53,17,48,48,36,41,61,38,26,36,75,25,40,41,27,48,52,39,53,50,30,59,74,61,32,54,43,33,45,50,51,27,60,57,72,36,39,48,34,52,44,53,59,44,44,43,62,44,83,33,52,48,36,13,97,31,51,50,52,53,44,56,74,33,29,32,37,42,11,44,53,47,74,58,36,31,30,91,8,48,66,43,58,46,45,79,48,50,48,45,36,45,62,29,54,39,41,48,52,56,61,59,54,54,42,32,59,30,32,54,47,64,33,37,36,43,36,30,49,65,53,41,35,48,33,30,38,57,50,27,51,48,30,24,51,9,58,52,41,42,14,45,33,48,46,48,25,47,71,32,43,43,47,38,30,34,42,72,40,35,23,70,16,44,63,43,43,46,47,45,43,30,16,58,28,39,50,48,62,36,53,8,62,39,48,69,49,62,0,74,34,53,34,33,33,46,43,26,41,21,35,43,49,32,35,43,56,37,18,46,54,71,64,24,53,54,55,24,39,54,50,40,50,43,32,38,51,42,26,66,39,35,53,19,18,31,27,72,23,49,38,39,40,53,48,30,20,27,49,71,51,31,60,59,48,18,46,45,68,61,72,31,21,51,46,23,23,32,32,41,72,36,31,32,49,47,54,47,28,43,48,46,59,49,8,51,42,66,64,46,50,25,51,50,67,51,34,32,57,41,64,38,43,51,73,45,46,38,35,63,84,40,65,41,77,45,10,10,26,22,58,63,26,15,48,57,10,36,21,40,42,62,53,64,37,48,71,50,51,55,37,53,32,56,37,34,43,56,27,23,36,48,55,33,60,63,50,43,63,61,19,84,33,74,27,35,41,25,44,39,56,47,51,43,57,52,39,36,46,26,73,35,47,48,33,46,61,37,60,38,43,48,56,63,22,19,36,46,48,64,50,42,34,75,39,12,43,68,45,42
2012,82,61,73,68,40,44,13,78,28,46,44,59,59,72,31,57,52,45,64,38,62,50,45,62,28,13,55,51,50,44,71,31,55,67,43,59,39,52,32,81,46,57,40,70,64,61,44,42,32,29,47,76,36,40,0,97,53,62,42,47,45,24,62,68,52,51,53,45,47,50,45,76,34,36,37,27,38,84,39,57,62,30,38,51,40,61,55,57,54,32,52,26,44,39,48,44,79,31,25,36,85,43,32,48,43,27,48,30,39,62,41,46,62,59,31,56,30,2,33,41,73,27,55,64,51,67,38,41,33,71,42,63,45,51,55,38,77,46,46,37,49,60,48,18,100,30,39,47,54,52,54,35,55,39,40,23,34,43,32,57,58,54,51,37,50,45,37,68,28,60,47,50,78,59,39,80,69,74,42,49,45,58,31,30,48,36,36,53,63,60,81,55,53,69,45,25,76,20,45,62,78,50,38,53,45,73,44,35,53,44,47,45,36,58,21,35,68,66,35,56,48,52,35,32,47,45,45,65,29,48,23,30,23,49,30,9,56,52,71,24,64,25,44,41,39,37,46,59,62,53,36,67,31,53,49,16,54,51,46,62,45,31,24,53,39,43,59,39,49,24,47,20,63,65,40,79,57,56,2,66,32,54,53,41,59,62,33,27,15,35,46,29,55,49,35,48,36,47,7,43,55,40,69,51,47,58,46,47,8,48,57,39,44,47,31,42,53,35,36,66,46,33,61,21,37,21,35,72,26,60,41,51,48,23,62,55,25,25,80,74,41,18,81,56,28,28,52,50,67,83,73,33,27,41,35,35,50,24,34,49,86,27,32,38,50,58,61,67,53,53,59,60,60,61,32,40,39,55,60,54,46,52,29,59,63,42,24,59,42,34,69,40,55,55,57,45,53,50,33,91,90,28,75,50,81,58,16,23,37,33,81,76,55,41,45,43,31,43,46,37,60,58,24,64,39,42,60,57,73,66,45,40,53,54,44,54,43,54,53,54,45,62,56,41,40,33,45,57,45,71,72,88,32,77,52,55,42,46,51,42,62,49,65,45,57,50,47,27,49,43,83,31,51,58,51,52,46,48,44,30,45,46,47,59,41,33,23,26,44,78,63,67,61,56,41,31,54,57,46,22
2013,77,35,69,59,45,47,44,56,33,51,41,52,51,66,28,49,59,38,62,26,61,41,51,66,20,42,43,53,31,38,82,26,48,64,48,56,37,41,34,61,42,65,34,62,61,56,43,46,44,32,60,28,34,57,2,100,48,44,26,41,37,45,89,63,50,40,26,36,37,46,51,64,16,27,37,34,28,85,40,52,60,35,39,62,44,45,65,58,42,11,49,37,57,40,52,69,81,51,26,30,73,44,45,45,53,55,46,35,43,58,36,60,80,55,27,61,48,14,37,43,58,29,29,50,73,50,35,57,38,59,52,46,74,40,52,43,70,44,43,29,55,53,55,18,82,21,50,38,54,56,37,38,65,26,51,44,36,27,8,49,45,39,52,55,64,38,38,70,26,46,35,40,67,49,39,66,56,48,55,57,28,64,41,25,52,41,54,46,70,62,75,40,46,51,26,24,70,23,47,57,72,57,43,44,52,46,38,36,51,70,39,60,34,57,47,42,37,47,33,34,58,40,38,24,42,10,54,67,40,32,23,26,37,48,30,27,39,54,41,9,52,26,57,26,30,33,41,61,51,60,28,53,32,44,42,26,44,39,32,52,46,41,26,61,31,38,54,49,51,31,62,27,49,37,30,64,63,55,0,58,29,60,34,40,57,49,39,19,7,29,43,54,55,17,48,37,39,45,25,45,48,58,53,48,51,48,57,22,30,53,49,51,54,54,13,27,56,28,20,55,49,47,61,35,41,31,44,54,34,45,33,18,47,49,65,45,32,37,77,77,56,24,69,56,47,28,40,50,56,75,66,33,30,41,30,28,47,30,37,44,83,42,23,55,52,51,41,54,70,48,44,40,59,58,45,49,39,42,66,47,27,46,46,58,64,42,64,33,41,31,72,51,36,41,45,41,73,39,18,62,82,39,61,46,70,45,22,4,25,29,78,55,53,40,46,61,35,44,57,44,43,58,23,67,13,56,64,36,60,44,58,32,24,52,44,50,56,80,35,34,43,50,40,36,54,50,43,70,49,56,69,59,40,73,32,42,20,31,56,17,68,66,35,46,54,57,43,35,72,31,70,35,51,52,25,57,46,45,56,44,38,83,59,55,76,49,52,49,50,88,47,30,52,62,44,35,25,52,53,46
2014,44,44,71,53,52,47,27,61,27,38,31,59,46,44,45,46,50,38,51,25,50,48,50,45,26,23,47,50,40,41,53,27,47,56,58,43,37,49,39,65,35,51,45,41,59,61,74,38,35,34,62,32,44,64,13,73,45,48,21,34,33,18,62,75,57,45,43,49,45,50,37,62,36,11,46,6,35,73,49,59,48,42,44,55,55,31,50,47,26,12,43,44,41,25,52,59,55,28,46,29,58,26,47,40,45,44,36,32,45,55,24,57,55,60,23,63,39,28,52,31,64,33,50,44,32,34,28,48,31,55,32,53,56,40,40,43,40,43,30,38,51,48,65,22,79,37,58,38,68,51,32,41,70,42,35,46,31,43,18,51,41,40,59,52,55,43,36,64,36,57,48,49,70,55,43,55,64,41,47,45,40,48,38,35,63,46,48,42,55,53,70,42,50,37,54,19,100,29,43,45,53,52,44,44,52,35,51,48,43,52,34,44,21,50,50,37,28,43,43,40,52,46,27,30,49,7,49,61,39,49,46,58,38,41,9,36,56,48,56,42,59,33,41,42,29,44,45,64,57,43,31,63,36,47,54,37,39,59,32,50,39,51,30,45,38,43,72,44,50,41,51,29,53,46,33,65,71,30,0,67,27,36,46,40,41,43,36,32,11,32,37,49,30,36,43,49,42,67,25,55,55,47,48,39,61,66,63,44,32,47,29,51,31,43,35,20,47,39,41,44,44,61,46,31,40,48,30,57,36,40,29,31,51,43,53,53,37,27,49,51,56,39,42,65,42,25,56,47,53,56,58,40,30,46,50,19,48,23,40,45,71,47,31,46,40,50,59,52,49,48,60,48,56,40,42,49,38,47,58,44,58,37,63,65,68,46,31,48,43,39,70,38,45,46,50,44,54,40,36,49,70,40,61,46,62,39,16,25,28,43,59,67,43,27,42,61,31,57,62,34,38,60,22,68,23,42,53,35,51,57,58,50,39,51,26,40,59,53,47,39,40,50,52,40,56,56,46,51,59,58,43,97,43,74,42,45,33,25,50,26,72,46,38,40,44,70,30,23,56,32,67,44,57,68,39,54,50,40,43,48,41,53,47,64,70,30,30,42,55,50,44,45,60,58,40,21,31,59,36,50
2015,67,35,81,59,45,59,50,52,22,54,51,55,51,55,28,66,42,39,67,27,64,47,52,36,31,27,70,43,47,38,54,30,47,53,56,60,52,37,33,79,38,60,33,83,80,54,35,46,28,34,61,30,37,52,9,67,54,72,42,50,35,48,57,87,42,54,9,49,13,55,57,57,40,1,59,16,36,98,60,75,51,43,46,56,83,42,59,47,34,26,52,32,60,18,44,53,82,26,42,51,62,52,55,44,33,47,52,45,59,67,53,67,73,67,22,68,37,31,58,54,74,16,58,53,56,43,16,31,29,71,37,52,73,43,48,61,74,55,60,56,61,55,51,25,84,36,49,40,65,77,51,40,72,34,65,38,57,52,17,37,50,39,62,75,62,47,43,65,22,47,55,42,92,64,41,74,49,63,58,40,47,61,41,32,44,50,46,61,65,57,78,60,55,66,52,20,98,37,57,57,84,35,55,32,47,48,54,36,50,97,50,39,40,56,70,41,42,66,37,44,43,56,41,33,42,48,79,70,35,49,10,31,43,48,30,20,48,39,72,57,24,31,75,38,34,46,49,64,65,47,47,71,30,53,68,17,48,60,23,60,51,38,58,73,33,52,78,53,58,47,76,36,59,60,50,69,75,53,7,63,37,55,40,46,49,49,29,37,33,48,55,53,19,27,43,70,35,47,0,40,66,71,54,52,55,48,65,31,31,44,26,67,43,61,31,31,59,12,52,69,52,58,53,44,49,56,26,59,45,49,37,44,45,60,67,45,44,38,70,69,63,51,56,63,56,45,65,53,71,75,75,48,40,49,51,29,45,41,42,54,71,40,41,54,34,88,56,62,49,69,36,58,66,55,62,45,39,45,65,69,69,39,28,67,41,56,39,55,43,42,80,53,52,66,61,63,32,42,25,66,80,33,79,41,61,46,28,26,16,40,100,82,38,27,46,54,34,63,51,42,44,71,34,76,72,58,73,40,74,62,72,54,46,65,79,78,91,74,33,53,57,67,47,40,68,95,30,57,63,62,50,61,41,73,53,47,41,49,37,49,58,40,41,44,42,49,22,28,57,45,51,43,22,68,56,77,38,45,51,43,56,50,44,65,69,16,22,59,73,64,55,32,50,82,42,37,39,69,56,51
2016,56,24,69,46,38,30,11,83,12,22,34,54,33,59,16,53,32,32,50,25,54,4,37,51,11,28,44,31,36,8,37,6,40,76,46,38,23,31,27,54,47,57,39,57,62,62,29,52,29,18,54,23,18,45,7,59,40,46,20,44,27,20,74,40,30,37,44,32,57,22,38,53,54,8,54,3,20,79,50,41,48,22,22,45,69,26,56,58,3,13,61,38,48,22,20,35,66,41,32,28,68,6,29,40,32,39,39,23,34,51,18,52,58,55,29,46,40,17,41,24,62,14,55,40,33,48,28,31,36,55,8,51,48,30,26,31,25,37,39,30,47,40,46,12,66,40,37,21,62,55,34,36,53,17,33,28,16,34,2,47,35,34,57,57,28,22,23,51,28,40,29,24,65,55,28,56,34,52,42,26,24,35,18,33,48,30,33,47,54,70,74,56,34,58,44,27,91,6,43,62,67,49,28,36,46,29,39,31,39,71,51,20,25,45,56,29,22,56,15,28,44,32,23,2,29,54,73,45,42,31,23,38,26,33,23,7,44,29,47,19,53,18,26,18,33,26,31,55,59,43,31,20,16,45,60,24,14,49,33,44,20,37,22,34,32,45,58,27,38,40,51,21,37,62,34,74,53,54,5,45,33,33,24,27,27,31,20,9,11,40,20,21,13,30,19,39,13,46,29,36,51,55,40,28,41,45,36,40,0,29,43,54,24,52,17,2,48,11,25,49,32,50,45,30,23,32,36,53,18,37,42,38,45,45,68,41,26,24,42,52,57,38,26,58,22,23,39,29,46,52,65,27,35,56,40,17,38,26,18,34,34,33,32,30,33,43,59,46,6,44,66,32,51,44,57,24,34,27,49,47,67,45,40,68,56,38,34,40,32,24,89,39,62,52,40,24,42,30,16,45,44,15,49,29,71,34,13,1,4,45,100,76,22,29,47,77,24,35,49,41,20,67,8,79,19,48,50,61,57,44,74,52,41,37,40,52,45,70,44,27,14,52,30,16,62,43,50,54,65,46,55,65,31,60,46,22,25,14,33,28,58,37,5,23,41,58,9,31,44,54,75,27,13,48,28,43,44,40,55,41,51,75,48,31,36,8,32,40,48,58,44,34,46,50,30,10,7,47,38,57
2017,70,39,88,65,51,47,39,89,33,48,49,65,67,75,22,67,48,53,58,33,57,54,45,54,41,39,66,63,53,42,59,53,54,81,48,47,54,42,54,65,50,70,55,81,82,66,37,54,31,55,81,33,49,58,18,74,57,47,38,37,31,39,70,76,56,39,76,50,64,62,54,75,54,29,54,42,44,82,49,58,70,32,25,68,77,55,69,54,68,24,61,48,66,31,49,70,82,37,39,44,79,33,68,62,39,71,50,37,59,61,60,53,68,65,51,63,45,48,59,46,65,27,59,48,46,41,45,49,38,65,50,54,54,55,50,36,62,44,61,68,65,59,66,26,65,42,63,48,62,65,56,72,73,35,54,56,57,66,15,53,53,60,58,65,53,21,40,83,42,54,54,61,82,57,50,59,49,50,61,59,50,81,32,28,62,44,47,51,62,61,83,51,53,48,64,48,95,34,57,73,66,52,60,70,46,44,57,33,50,86,54,48,37,54,77,33,37,87,50,49,56,63,41,36,42,47,63,65,71,50,53,49,38,60,49,21,78,59,76,37,61,46,69,39,54,51,57,63,65,49,42,60,15,57,71,41,49,56,57,52,57,56,42,36,44,60,74,39,53,51,83,42,68,59,45,67,76,54,0,69,26,66,47,47,50,63,46,44,41,38,55,56,40,33,57,50,44,79,39,51,66,68,58,55,54,59,72,44,44,55,59,72,44,67,46,34,44,30,66,67,59,49,53,45,49,43,41,67,50,35,43,13,52,46,65,42,51,49,65,78,55,51,51,67,38,34,55,55,59,75,71,48,38,71,71,16,53,34,42,57,51,50,40,72,43,41,57,58,54,61,66,63,65,48,30,51,47,54,52,51,65,61,34,69,70,49,38,56,65,32,100,64,68,58,65,54,68,54,42,92,56,36,56,54,79,49,33,12,23,44,86,45,39,28,49,63,48,48,74,54,48,82,45,84,60,51,69,35,77,64,54,54,40,63,67,55,83,88,56,35,33,58,59,37,79,72,48,80,75,71,79,88,39,67,45,55,61,30,53,52,62,53,54,39,68,67,39,41,63,56,63,50,46,65,52,66,61,56,48,36,53,49,65,74,39,27,48,61,57,56,48,44,72,63,51,25,27,69,61,59
2018,65,44,62,42,40,42,10,95,30,54,40,52,24,60,45,36,44,34,55,30,61,61,40,53,32,31,56,45,35,40,59,29,53,74,51,46,74,61,47,60,39,41,39,56,81,55,59,49,40,52,58,30,32,55,9,86,54,46,38,60,40,8,75,50,70,46,19,55,61,47,42,54,51,40,38,24,27,73,52,52,48,29,38,63,59,50,60,63,55,48,59,36,48,38,33,57,78,39,29,30,64,45,54,44,66,32,53,36,32,53,58,41,56,59,39,57,45,56,51,44,55,37,29,53,38,51,32,35,47,66,32,55,51,51,44,29,72,45,43,37,48,60,61,3,89,39,60,58,69,67,46,42,63,35,39,42,55,54,12,43,48,54,51,58,47,48,35,77,30,49,42,38,54,59,48,52,41,50,62,35,50,56,32,33,56,32,46,52,51,50,63,38,38,39,55,43,92,33,47,63,47,53,40,49,51,57,63,46,43,90,46,40,35,55,60,32,46,65,41,47,52,60,32,29,37,37,67,58,52,28,46,49,51,40,37,37,56,53,60,24,67,48,50,48,46,56,51,59,62,55,29,62,14,49,73,21,48,50,58,57,47,52,36,71,38,39,61,48,61,34,42,38,60,49,45,64,72,41,0,61,27,59,42,43,38,69,31,32,25,47,51,42,46,29,52,73,26,50,55,50,62,61,50,47,65,30,60,52,22,50,31,58,22,56,35,48,53,36,51,61,51,42,44,37,59,35,50,60,68,47,41,46,45,40,75,40,34,36,50,61,52,32,52,59,40,50,57,49,58,59,85,51,14,67,64,24,46,49,32,50,48,51,41,54,42,60,70,40,58,57,69,42,58,52,48,51,47,54,46,52,45,34,48,62,57,55,48,58,37,39,53,64,58,51,52,45,58,51,41,58,62,43,47,39,65,38,34,17,31,47,50,50,50,28,49,67,17,26,63,27,43,67,11,70,79,61,57,43,56,49,62,51,40,52,28,49,66,52,53,49,43,57,51,29,80,54,51,100,66,50,60,72,40,72,51,39,48,41,60,29,47,44,39,33,46,76,18,35,47,35,62,32,47,56,53,39,56,61,60,35,51,68,58,73,61,25,39,60,61,57,38,31,69,67,31,29,33,51,47,61
2019,57,68,80,57,49,44,66,100,29,73,45,65,47,66,50,74,45,48,52,26,57,32,33,39,19,36,49,48,42,17,43,30,48,75,59,66,50,48,70,69,36,70,40,61,62,70,73,42,44,50,69,48,25,45,8,76,52,45,43,49,55,17,88,69,52,35,54,65,43,51,41,56,36,35,49,38,36,80,41,76,38,41,37,59,61,35,48,78,63,37,61,42,44,27,45,56,83,50,47,30,72,18,60,59,52,55,56,33,45,64,57,40,68,62,43,68,18,36,59,45,75,52,41,51,32,36,37,46,35,72,40,47,73,37,39,42,65,52,37,47,56,42,65,29,98,28,65,47,68,57,61,33,55,27,60,37,44,46,11,50,41,45,58,88,60,57,34,39,9,45,43,25,69,44,40,48,32,42,67,42,45,64,29,41,52,25,45,62,49,60,83,29,49,54,43,36,73,35,48,77,54,40,53,45,53,57,52,36,52,72,36,19,22,54,38,27,21,95,41,42,54,56,45,35,35,19,81,56,67,57,48,34,43,50,36,6,59,40,61,16,48,43,48,62,52,43,53,58,75,56,47,58,39,51,81,30,52,46,55,52,40,36,52,71,39,57,64,45,47,42,60,2,57,34,54,53,63,49,0,73,40,44,52,39,27,66,37,43,25,57,57,37,23,43,47,57,42,65,22,47,69,67,46,65,67,39,67,52,28,56,42,69,33,45,37,37,71,11,31,70,48,33,66,27,45,44,21,70,63,41,44,29,48,48,83,48,47,45,50,87,55,38,76,69,47,41,52,45,61,80,69,45,25,52,52,38,47,28,47,52,75,61,30,58,34,45,60,35,35,49,75,52,67,52,52,52,38,49,62,56,79,35,71,65,50,53,42,49,38,35,86,52,58,84,59,35,61,34,44,73,65,40,76,54,76,42,15,16,27,23,84,63,62,29,50,32,43,57,74,33,38,64,24,87,50,63,55,62,51,48,72,26,55,67,21,47,48,71,46,28,48,52,43,40,55,58,50,58,69,60,53,60,39,72,36,32,53,41,49,29,49,37,41,39,55,31,33,31,52,33,60,40,68,61,23,67,48,65,67,35,52,52,56,75,47,38,29,60,39,75,50,38,52,62,26,21,28,44,43,71
