Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2010,85,33,60,74,29,47,34,74,30,39,36,47,35,40,22,62,57,29,79,36,53,56,50,50,30,14,34,61,40,34,34,14,48,85,42,56,42,56,34,77,23,58,56,76,84,60,67,34,43,31,60,30,31,42,24,92,50,39,18,47,42,27,79,58,41,33,34,35,38,50,38,46,15,18,63,27,38,86,49,68,33,44,25,53,32,41,48,55,49,18,47,23,21,27,45,42,53,19,35,42,71,8,52,40,57,43,40,28,36,56,46,57,70,55,38,40,20,26,30,33,56,28,51,45,60,46,21,59,46,61,41,48,62,21,43,49,65,41,48,27,49,51,39,6,78,30,49,45,33,62,45,47,100,38,40,41,45,40,13,48,44,43,57,56,55,25,37,53,27,46,32,50,66,48,39,48,64,46,38,34,50,54,31,34,61,56,37,48,54,65,59,49,49,52,53,48,46,24,39,42,74,59,38,30,54,50,48,26,63,49,51,35,35,52,30,18,33,67,31,29,46,63,31,35,45,47,46,54,26,43,54,38,0,62,38,31,46,54,64,17,62,30,63,31,33,20,35,58,27,48,27,55,29,46,65,30,38,39,48,36,59,37,22,17,34,41,49,49,56,37,42,16,62,42,37,38,53,58,2,68,37,48,20,34,33,47,28,13,19,38,51,42,47,23,44,37,49,62,39,20,66,65,46,49,47,52,59,34,17,39,49,41,51,32,31,24,54,25,30,59,41,51,52,33,24,17,31,56,26,47,34,45,56,51,91,29,33,23,37,72,35,33,58,61,52,20,31,44,57,51,70,46,2,38,41,23,28,29,32,40,47,35,27,46,39,50,72,57,60,47,44,44,61,37,48,71,42,66,68,57,51,58,51,52,74,44,34,49,53,48,43,37,68,50,51,36,50,20,45,40,88,46,55,51,54,22,19,20,9,26,79,64,32,18,51,60,24,38,57,51,30,62,37,57,34,57,62,46,58,54,52,42,37,50,40,20,51,68,31,33,33,57,51,38,74,30,54,35,70,60,52,53,29,67,37,41,17,22,48,18,51,35,56,47,54,72,41,20,63,47,65,30,58,68,21,60,65,43,48,44,44,67,52,64,36,9,41,41,57,76,50,31,49,63,48,36,30,61,45,29
2011,54,45,75,51,40,58,18,88,25,64,35,60,34,69,31,63,34,32,65,35,60,31,52,73,34,41,50,65,55,30,73,26,56,69,56,66,31,32,34,77,44,56,43,80,47,67,44,53,32,44,72,54,54,46,20,80,53,35,40,67,50,31,82,58,19,67,71,50,29,50,36,75,44,4,46,36,31,95,51,77,52,48,44,59,45,64,77,66,39,25,60,51,31,39,63,39,86,38,46,39,80,29,50,63,52,53,43,27,53,76,28,66,83,56,47,55,43,29,41,47,60,54,33,49,59,56,12,48,54,63,47,65,65,59,46,49,68,48,48,26,57,55,61,16,100,28,52,40,68,59,31,59,66,46,36,30,51,54,12,47,33,54,59,84,51,54,55,70,14,53,68,44,76,52,42,65,68,60,69,65,34,72,59,9,58,46,45,52,70,96,83,47,54,57,68,37,87,18,55,67,71,58,56,44,37,52,43,37,56,85,51,63,43,48,39,43,38,68,29,37,52,62,34,28,47,72,64,59,26,62,44,27,24,42,44,49,23,54,72,44,45,29,48,28,39,37,50,67,46,58,41,52,11,61,64,71,29,52,47,66,59,35,10,16,49,43,64,33,45,36,62,33,85,68,69,70,74,58,5,76,23,57,53,37,32,77,38,13,0,30,43,50,49,27,60,58,49,64,47,37,49,66,43,53,50,48,54,32,30,45,60,47,33,64,34,20,41,27,38,60,49,22,38,27,40,40,42,51,37,39,39,62,48,22,41,69,41,35,61,80,33,17,57,70,51,9,54,40,65,64,85,50,30,49,46,30,37,25,32,51,79,49,29,63,58,61,53,51,43,47,61,61,68,36,42,65,50,64,56,63,37,50,36,73,59,55,44,31,38,44,79,44,42,65,71,56,70,42,50,77,84,48,67,49,69,51,27,24,22,33,66,56,35,48,40,64,24,52,41,33,36,73,27,81,55,59,74,41,74,75,59,61,37,70,49,65,51,85,33,49,38,62,62,41,47,67,56,53,67,67,45,88,40,74,37,50,50,43,46,21,80,31,50,41,66,66,52,28,44,45,75,52,46,44,41,75,55,49,54,40,47,56,59,65,62,37,32,59,44,72,50,42,64,87,50,47,49,66,51,43
2012,58,25,77,30,26,48,31,78,22,46,24,49,26,50,36,59,49,26,54,25,58,36,33,35,30,27,33,40,38,31,64,21,46,46,45,50,32,39,33,72,47,50,33,63,74,31,64,42,20,32,57,46,31,28,25,58,48,57,27,41,38,27,30,50,34,40,21,41,36,40,27,51,35,20,33,31,34,88,36,61,54,31,30,40,24,32,44,56,21,21,54,30,47,34,34,22,65,58,31,39,57,32,45,40,41,53,41,21,50,60,36,51,60,54,16,45,27,19,20,32,42,23,31,46,31,47,27,34,39,59,37,51,54,37,32,28,59,45,58,21,36,48,52,34,52,30,36,25,44,56,31,56,54,31,8,22,34,29,12,48,48,43,42,40,12,42,31,61,19,44,30,40,53,51,38,46,42,47,54,45,43,61,61,31,43,40,28,29,52,62,66,40,48,54,37,21,52,21,35,42,58,49,37,23,54,41,36,31,44,51,48,47,28,46,40,28,30,50,38,40,42,41,34,34,34,36,59,46,33,50,19,25,20,54,37,41,36,41,50,31,56,25,56,25,29,32,35,58,46,53,16,61,21,41,49,23,34,44,30,30,28,35,17,8,36,41,51,44,34,35,49,18,59,35,29,63,63,45,0,58,38,57,33,34,47,52,27,15,11,35,30,28,38,35,55,32,47,43,31,15,47,59,42,42,44,48,54,32,18,47,41,54,34,43,28,30,30,9,29,50,42,18,46,17,17,44,35,47,27,36,33,26,29,19,61,47,30,29,40,51,40,17,49,55,54,29,54,40,40,57,62,37,42,38,39,40,37,27,38,42,71,37,20,42,39,43,72,47,38,52,38,36,55,21,48,29,36,54,36,51,36,41,18,60,36,38,30,37,48,31,80,26,50,54,52,25,55,24,30,37,100,32,61,44,57,44,7,10,18,23,54,56,30,24,52,39,33,41,38,32,43,61,17,56,41,62,54,32,54,52,56,21,31,53,37,39,40,38,36,20,32,47,46,38,54,47,46,57,57,56,53,81,27,63,22,50,39,33,25,20,51,31,41,32,46,51,35,23,36,42,62,36,38,60,9,28,32,53,57,43,50,40,39,60,50,7,39,45,49,54,32,52,43,60,37,13,35,48,50,36
2013,82,45,78,43,37,47,52,79,30,58,57,46,58,67,63,52,57,32,61,11,55,66,49,46,28,44,68,45,37,43,42,28,55,72,59,67,68,44,39,76,41,69,44,55,73,62,58,51,34,24,74,43,37,50,35,85,55,53,61,43,52,35,76,72,71,49,24,37,34,56,30,64,18,21,37,41,40,100,50,63,56,47,45,62,45,65,54,49,47,27,47,34,43,38,59,49,68,52,45,52,71,53,51,37,57,55,50,39,59,55,36,53,84,65,34,66,35,25,43,41,59,20,49,68,42,50,30,46,45,59,43,50,59,53,48,33,60,55,49,33,54,56,46,44,95,46,46,44,68,48,35,56,63,32,42,35,30,40,16,51,44,49,45,57,40,66,53,66,31,45,37,52,62,43,39,54,74,68,42,35,41,62,39,40,46,52,39,49,63,73,80,39,51,54,38,27,67,29,47,47,71,64,49,38,42,48,39,43,51,78,54,48,43,53,64,32,30,59,41,46,49,56,33,36,46,38,56,65,47,39,43,31,37,55,26,38,35,51,65,29,53,34,67,31,36,39,49,62,46,63,38,52,36,49,71,8,41,48,53,52,33,32,23,50,26,44,49,54,52,38,38,28,55,49,47,65,52,63,0,70,36,57,39,42,47,69,39,39,17,33,46,38,49,33,42,53,33,63,21,51,53,48,66,47,55,60,49,33,31,69,47,61,32,61,37,30,61,49,44,57,57,38,63,40,25,38,41,68,50,44,38,23,62,62,40,54,42,38,68,68,48,33,58,70,41,23,56,61,44,73,77,51,60,52,49,46,33,45,31,39,76,44,41,63,57,64,62,52,35,73,67,47,59,47,38,46,42,69,65,55,42,56,46,62,72,46,48,41,43,50,91,58,58,54,60,64,71,38,36,46,94,48,76,47,61,40,28,26,15,43,75,61,57,38,46,55,37,51,49,48,46,63,17,70,35,58,61,30,57,55,63,46,27,58,69,59,45,73,32,39,33,60,58,38,73,39,41,54,55,61,42,69,38,68,29,49,33,38,40,25,63,50,57,35,64,49,42,21,72,42,63,41,44,64,30,48,34,35,61,35,42,58,61,64,68,36,38,58,49,68,67,50,54,72,30,13,34,65,50,37
2014,64,46,78,55,51,55,42,80,37,52,35,61,46,68,40,53,47,37,66,30,45,48,50,52,31,33,63,51,46,34,55,41,56,73,61,54,54,38,40,74,54,68,43,54,77,65,72,54,23,57,82,60,52,50,34,100,55,67,32,55,32,48,46,88,40,48,0,52,47,63,40,69,24,29,67,26,36,80,55,63,62,45,51,71,59,55,73,43,41,27,53,24,63,24,60,53,76,62,36,56,77,49,50,50,49,67,53,35,53,60,47,57,71,58,30,71,43,34,45,48,64,36,68,57,34,34,51,60,45,64,42,52,65,50,52,43,68,54,69,42,68,46,54,32,89,62,58,55,50,59,30,59,85,48,56,44,46,54,19,49,42,56,63,58,53,41,42,49,35,43,53,58,72,62,46,63,59,66,51,39,58,50,53,50,46,45,45,52,64,77,70,53,55,50,46,36,86,36,52,71,73,60,56,49,69,42,46,47,50,79,39,49,35,62,57,38,34,60,46,48,51,55,46,47,54,14,61,75,48,52,60,41,34,54,4,38,59,45,68,36,34,32,72,36,40,50,60,73,61,56,27,55,40,59,52,46,35,51,54,63,55,67,37,53,45,55,62,58,50,45,74,42,66,62,57,76,61,55,20,63,29,51,53,44,56,60,43,48,28,42,47,59,61,41,56,53,41,62,23,50,56,68,59,36,58,51,55,34,32,47,60,51,52,57,33,42,55,30,46,58,57,41,79,41,34,42,32,71,56,42,41,46,44,71,65,59,41,54,56,71,59,43,73,71,51,46,58,53,68,74,71,42,37,47,59,39,56,44,44,50,77,47,49,55,56,65,55,55,41,63,86,52,63,51,56,50,45,63,59,62,79,26,28,63,70,33,52,50,46,34,64,60,53,65,48,72,75,56,33,63,83,47,71,45,64,54,17,26,32,45,69,64,52,31,48,61,48,53,50,47,51,61,55,67,58,78,65,58,71,51,60,53,44,71,49,58,37,76,33,47,53,63,53,43,65,72,59,63,58,65,56,72,48,73,43,43,33,51,59,38,63,46,54,41,55,61,40,28,61,48,68,41,34,54,35,77,58,52,66,49,44,65,71,73,71,17,33,54,54,70,58,50,63,60,41,43,32,69,50,55
2015,65,46,75,56,65,48,42,59,21,29,27,43,51,51,29,49,51,40,57,33,51,43,29,48,33,41,42,20,47,45,69,30,44,72,53,58,44,26,44,67,52,55,46,55,68,62,44,36,19,35,70,34,41,53,18,100,48,51,38,44,36,39,62,84,41,63,34,35,36,59,37,75,45,20,35,22,30,62,47,60,52,36,29,44,54,39,50,53,29,15,53,45,57,21,39,52,69,27,27,38,72,12,27,40,29,38,50,29,46,60,39,61,80,59,39,57,47,28,51,30,53,35,59,65,24,44,33,34,34,55,41,53,50,37,44,42,63,35,20,37,51,56,38,22,75,45,57,40,61,69,24,40,71,33,37,37,59,46,11,51,58,42,42,56,48,45,47,63,37,57,46,45,72,46,36,56,58,32,34,35,41,39,39,32,46,50,45,47,43,61,69,50,52,49,40,43,77,23,41,55,54,54,49,44,61,37,39,43,62,69,38,65,34,48,54,36,25,58,33,38,55,53,27,35,44,43,72,68,43,41,40,34,33,54,36,29,61,53,50,39,53,32,66,40,15,39,34,65,52,61,41,58,22,47,54,51,25,42,52,53,14,59,35,33,28,38,77,35,50,38,70,34,52,53,40,71,94,47,7,49,9,52,32,39,44,53,32,35,20,27,27,43,37,20,61,51,48,31,29,46,62,56,41,42,56,40,44,31,26,36,58,62,50,49,25,20,43,18,37,58,48,42,58,27,26,50,35,41,12,47,26,43,46,55,85,42,45,26,49,68,48,18,51,62,53,30,66,60,59,71,72,44,31,51,45,41,37,31,39,47,66,38,45,35,53,59,47,57,32,52,42,36,59,39,48,36,45,52,56,52,50,28,35,59,52,46,39,45,53,20,94,39,57,59,45,46,58,47,26,58,83,23,71,50,65,43,19,25,21,22,53,67,36,19,42,63,26,36,62,28,48,64,7,71,27,58,57,52,73,51,45,23,52,44,55,58,56,59,35,26,25,61,46,30,81,60,36,29,42,57,50,85,22,69,39,45,44,31,42,39,43,48,38,39,55,70,28,30,58,51,57,31,16,54,46,50,63,46,50,34,40,67,52,67,66,0,18,54,56,60,55,33,52,68,22,12,38,62,38,48
2016,62,34,69,58,44,42,18,82,27,49,33,34,50,40,22,47,54,36,48,30,48,56,41,33,31,45,34,28,29,39,46,21,45,69,62,53,37,36,19,73,44,59,39,59,76,51,45,29,40,40,57,27,40,50,32,78,46,46,30,51,29,30,63,63,54,34,27,44,38,53,33,60,37,17,48,22,25,73,50,59,53,14,31,50,44,46,48,54,29,37,59,46,37,35,45,60,68,30,27,41,71,16,45,44,62,36,36,29,44,59,44,55,68,49,45,49,50,31,42,37,55,25,41,52,32,47,39,52,28,57,31,56,50,37,46,42,64,36,78,50,41,51,44,33,87,37,49,27,61,61,40,47,73,38,52,48,44,47,0,42,35,34,46,75,41,45,42,58,31,44,33,51,74,44,51,49,65,42,49,32,40,37,37,35,47,46,39,41,62,63,84,50,42,54,48,30,100,19,46,67,55,30,29,47,39,36,35,39,39,94,31,48,35,53,52,39,32,60,40,33,48,60,32,38,47,11,62,62,52,48,51,39,32,52,24,31,47,56,49,30,38,31,39,45,25,33,43,61,61,57,47,58,26,48,69,64,33,49,41,49,37,37,35,49,49,57,65,30,39,33,49,28,56,60,52,65,65,17,5,71,31,49,33,37,45,45,25,19,9,32,38,40,17,26,76,40,50,58,29,35,61,81,56,43,46,38,49,36,18,45,44,63,41,58,4,32,43,21,32,60,49,40,63,33,31,35,22,60,20,40,53,35,37,51,91,49,35,38,53,50,41,49,40,66,35,38,45,47,49,56,67,40,2,57,56,19,38,37,42,37,55,33,27,63,50,61,63,40,43,51,58,42,53,47,32,39,30,47,54,52,60,51,21,63,70,49,34,39,30,40,66,50,47,70,52,46,36,25,35,60,41,38,58,52,53,40,18,20,18,43,75,61,42,13,34,47,19,41,55,42,37,64,27,78,44,60,49,51,54,47,56,39,41,48,35,59,58,68,45,39,48,53,46,38,68,67,34,56,69,52,42,63,37,60,49,33,41,32,53,53,41,41,27,33,50,60,24,33,50,32,31,54,39,49,21,61,52,39,44,38,50,45,66,56,47,28,15,60,48,59,36,43,55,48,33,34,22,57,56,52
2017,64,50,71,54,49,51,29,67,35,56,46,53,58,77,54,70,33,50,68,49,61,46,52,50,33,48,65,53,57,36,50,37,58,76,47,49,63,45,33,58,39,69,57,65,81,46,45,46,37,40,58,52,40,52,32,89,52,65,48,43,34,36,90,63,73,49,45,41,40,37,49,54,45,50,56,44,30,78,50,60,49,28,39,68,61,49,61,68,67,34,56,51,58,34,49,52,69,42,39,54,69,20,59,59,59,56,45,31,53,62,69,57,59,67,36,63,38,45,58,45,67,45,43,48,45,43,38,40,46,66,37,57,62,40,48,43,69,40,42,43,48,51,43,25,78,39,64,42,58,48,51,38,48,28,59,44,56,55,32,55,53,55,49,57,57,44,42,62,33,49,43,43,80,47,50,46,38,51,50,37,56,63,33,34,56,35,44,57,58,60,73,52,52,59,48,39,100,24,44,59,70,54,54,51,48,42,45,36,45,88,47,54,53,53,57,44,48,71,40,41,53,58,41,33,40,43,55,67,42,45,56,50,28,57,53,0,39,52,37,37,62,36,64,43,35,45,47,65,54,56,43,50,23,53,73,45,63,57,35,46,54,56,28,53,42,55,74,35,45,29,75,30,67,59,54,69,63,49,20,74,25,48,40,41,65,47,33,31,16,41,51,56,47,40,62,58,36,57,45,48,73,75,62,63,49,49,44,43,30,58,61,69,38,58,29,37,50,29,42,67,61,53,48,45,56,43,29,68,41,51,38,30,53,62,28,61,52,35,48,57,64,45,56,64,46,45,55,51,59,62,74,53,42,48,56,19,33,25,39,42,56,38,41,78,40,68,56,57,52,56,56,44,64,48,49,54,46,47,56,56,62,32,52,61,56,56,52,52,49,37,51,54,59,64,61,55,55,43,47,82,82,36,57,43,76,44,37,25,24,49,90,54,40,30,49,49,32,48,72,46,39,67,25,65,48,60,61,53,66,55,59,52,34,57,35,54,47,71,36,39,40,67,41,42,53,71,56,77,69,61,43,63,37,65,54,45,54,41,45,46,37,40,48,36,57,73,40,36,57,61,74,47,58,59,61,58,55,61,58,54,57,60,50,63,58,40,44,53,47,69,57,42,52,45,36,26,24,63,69,36
2018,51,53,73,52,55,49,62,89,33,61,46,53,48,53,52,54,54,48,67,55,59,51,33,55,32,46,56,49,45,39,50,50,54,76,47,55,70,44,52,56,50,64,57,59,69,53,68,52,34,57,65,19,37,60,5,76,54,33,58,45,43,15,80,61,34,45,34,65,56,44,35,45,49,29,48,36,39,70,58,62,52,49,34,65,33,54,75,75,38,56,47,51,43,27,52,51,68,37,33,30,67,35,50,43,44,48,55,37,45,62,46,50,58,68,49,64,37,58,54,46,57,29,54,61,50,60,36,48,54,76,33,66,70,39,47,52,51,61,63,60,57,49,67,20,73,36,63,47,57,53,62,32,68,59,75,59,42,56,35,49,58,55,59,56,66,53,37,67,32,53,44,43,73,50,38,56,65,53,55,37,56,52,46,41,56,34,54,57,60,51,64,57,48,63,53,59,100,24,51,61,71,37,47,57,49,49,44,38,59,82,63,37,37,58,53,43,26,68,25,44,57,57,44,35,56,45,70,61,49,41,69,36,29,42,50,7,60,50,60,33,52,31,60,29,38,45,45,68,60,55,47,66,42,48,79,37,66,62,52,56,44,47,45,38,42,41,69,57,46,45,76,46,61,45,56,67,56,69,0,75,41,49,54,39,40,59,41,42,34,49,50,44,45,35,46,49,51,68,36,51,59,64,47,48,60,59,53,39,47,42,50,53,44,62,42,42,49,36,56,60,56,50,69,36,36,45,38,74,47,49,39,27,63,36,75,55,39,45,51,65,48,41,52,65,42,55,51,55,50,71,84,35,31,45,65,19,47,38,40,42,53,55,41,47,40,71,69,54,52,44,62,49,58,42,47,55,39,55,56,42,59,34,38,77,33,48,48,48,39,28,74,57,61,71,50,42,51,37,41,65,71,40,72,34,64,55,37,22,31,58,55,59,43,34,47,43,40,55,68,25,44,60,44,71,68,59,54,44,63,48,61,54,41,56,58,41,68,61,67,30,45,59,55,35,72,50,60,75,61,56,38,73,39,65,36,42,41,43,41,40,45,47,59,41,54,62,32,42,55,46,53,42,66,56,47,43,56,55,66,49,47,57,46,62,53,39,48,54,41,76,43,40,59,66,38,27,27,47,42,70
2019,47,43,82,34,35,43,41,79,23,35,54,54,36,62,45,60,41,37,59,42,51,42,19,53,26,35,78,55,51,33,47,31,45,66,47,43,39,40,50,58,51,69,43,57,63,60,59,45,33,42,60,42,34,33,27,72,49,51,47,51,54,15,50,63,50,40,26,57,51,36,57,53,50,18,48,20,32,65,45,61,44,39,23,56,60,42,59,49,45,36,54,46,52,31,43,55,68,41,32,29,67,19,55,53,49,60,42,33,31,61,55,59,50,49,52,47,31,39,52,39,50,39,40,40,52,55,40,45,37,49,44,49,57,52,36,49,50,44,66,58,50,54,60,23,74,38,64,50,37,61,53,0,67,35,55,50,49,44,34,49,52,38,55,62,48,49,40,56,33,48,26,25,55,52,37,57,41,49,60,37,55,56,37,46,39,40,43,61,47,51,70,45,51,53,55,50,100,24,43,62,47,45,52,42,47,35,31,32,38,75,30,18,40,55,86,34,34,60,25,39,45,47,32,11,34,28,79,46,48,49,41,37,38,51,48,27,19,53,58,43,54,42,48,35,27,45,40,56,58,49,29,55,28,45,69,45,28,44,54,40,46,29,38,60,44,54,59,38,51,44,51,42,62,49,58,53,72,44,6,81,34,43,35,40,45,53,40,32,38,50,51,40,37,33,64,47,34,49,50,24,53,61,41,50,52,48,56,42,27,55,30,53,35,56,39,33,46,34,45,48,46,28,34,43,23,31,40,62,41,43,37,43,51,37,80,38,41,44,49,67,47,34,41,58,33,57,30,37,46,54,67,38,43,51,50,33,42,37,35,47,44,55,51,53,47,44,62,44,51,58,55,58,61,39,42,45,45,36,55,59,50,29,36,69,50,53,33,58,55,39,93,38,52,74,51,54,41,40,43,48,53,29,55,49,56,40,20,17,31,25,68,72,25,35,46,37,37,33,63,14,30,58,30,73,40,55,62,54,55,52,49,48,39,44,42,42,49,47,52,48,31,61,56,43,54,53,52,81,61,53,49,49,38,68,31,46,36,42,54,36,59,50,43,40,49,54,25,19,54,48,56,39,55,56,22,62,50,48,56,42,55,82,64,62,47,25,38,52,42,39,52,25,62,44,22,26,32,51,36,58
